"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"US Sassuolo","Serie A","Italy","Francesco Magnanelli","https://www.transfermarkt.com/francesco-magnanelli/profil/spieler/7093","Defensive Midfield",29,"Italy",32,31,1,2596,2014
"US Sassuolo","Serie A","Italy","Simone Missiroli","https://www.transfermarkt.com/simone-missiroli/profil/spieler/35747","Central Midfield",28,"Italy",37,35,4,2833,2014
"US Sassuolo","Serie A","Italy","Davide Biondini","https://www.transfermarkt.com/davide-biondini/profil/spieler/22186","Central Midfield",31,"Italy",40,31,0,1983,2014
"US Sassuolo","Serie A","Italy","Abass Alhassan","https://www.transfermarkt.com/abass-alhassan/profil/spieler/277692","Defensive Midfield",19,"Ghana",2,0,0,0,2014
"US Sassuolo","Serie A","Italy","Matteo Brighi","https://www.transfermarkt.com/matteo-brighi/profil/spieler/5868","Central Midfield",33,"Italy",39,24,0,1329,2014
"US Sassuolo","Serie A","Italy","Domenico Berardi","https://www.transfermarkt.com/domenico-berardi/profil/spieler/177843","Right Winger",19,"Italy",34,34,15,2762,2014
"US Sassuolo","Serie A","Italy","Nicola Sansone","https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048","Left Winger",22,"Italy",40,37,8,2689,2014
"US Sassuolo","Serie A","Italy","Ettore Gliozzi","https://www.transfermarkt.com/ettore-gliozzi/profil/spieler/209936","Centre-Forward",18,"Italy",10,1,0,18,2014
"US Sassuolo","Serie A","Italy","Leonardo Pavoletti","https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793","Centre-Forward",25,"Italy",23,12,1,317,2014
"US Sassuolo","Serie A","Italy","Anastasios Donis","https://www.transfermarkt.com/anastasios-donis/profil/spieler/243606","Right Winger",17,"Greece",7,0,0,0,2014
"US Sassuolo","Serie A","Italy","Simone Zaza","https://www.transfermarkt.com/simone-zaza/profil/spieler/96828","Centre-Forward",23,"Italy",36,34,12,2745,2014
"US Sassuolo","Serie A","Italy","Marcello Sereni","https://www.transfermarkt.com/marcello-sereni/profil/spieler/287656","Left Winger",17,"Italy",7,0,0,0,2014
"US Sassuolo","Serie A","Italy","Dejan Lazarevic","https://www.transfermarkt.com/dejan-lazarevic/profil/spieler/77603","Right Winger",24,"Slovenia",17,10,0,363,2014
"US Sassuolo","Serie A","Italy","Davide Lodesani","https://www.transfermarkt.com/davide-lodesani/profil/spieler/240670","Left Winger",19,"Italy",4,0,0,0,2014
"US Sassuolo","Serie A","Italy","Antonio Floro Flores","https://www.transfermarkt.com/antonio-floro-flores/profil/spieler/16893","Centre-Forward",31,"Italy",36,32,4,1184,2014
"US Sassuolo","Serie A","Italy","Sergio Floccari","https://www.transfermarkt.com/sergio-floccari/profil/spieler/30638","Centre-Forward",32,"Italy",41,29,2,1096,2014
"Atalanta BC","Serie A","Italy","Marco Sportiello","https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976","Goalkeeper",22,"Italy",38,37,0,3330,2014
"Atalanta BC","Serie A","Italy","Andrea Consigli","https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865","Goalkeeper",27,"Italy",1,1,0,90,2014
"Atalanta BC","Serie A","Italy","Davide Merelli","https://www.transfermarkt.com/davide-merelli/profil/spieler/291278","Goalkeeper",18,"Italy",3,0,0,0,2014
"Atalanta BC","Serie A","Italy","Vlada Avramov","https://www.transfermarkt.com/vlada-avramov/profil/spieler/22185","Goalkeeper",35,"Serbia",34,3,0,237,2014
"Atalanta BC","Serie A","Italy","Giorgio Frezzolini","https://www.transfermarkt.com/giorgio-frezzolini/profil/spieler/7102","Goalkeeper",38,"Italy",20,1,0,33,2014
"Atalanta BC","Serie A","Italy","Leonardo Spinazzola","https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689","Left-Back",21,"Italy",17,5,1,193,2014
"Atalanta BC","Serie A","Italy","Davide Zappacosta","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","Right-Back",22,"Italy",36,30,3,2350,2014
"Atalanta BC","Serie A","Italy","Andrea Masiello","https://www.transfermarkt.com/andrea-masiello/profil/spieler/34198","Centre-Back",28,"Italy",17,14,0,1106,2014
"Atalanta BC","Serie A","Italy","Anton Kresic","https://www.transfermarkt.com/anton-kresic/profil/spieler/226080","Centre-Back",18,"Croatia",1,0,0,0,2014
"Atalanta BC","Serie A","Italy","Yohan Benalouane","https://www.transfermarkt.com/yohan-benalouane/profil/spieler/50477","Centre-Back",27,"Tunisia",34,29,1,2369,2014
"Atalanta BC","Serie A","Italy","Dávid Forgács","https://www.transfermarkt.com/david-forgacs/profil/spieler/200653","Left-Back",18,"Hungary",1,0,0,0,2014
"Atalanta BC","Serie A","Italy","Guglielmo Stendardo","https://www.transfermarkt.com/guglielmo-stendardo/profil/spieler/22093","Centre-Back",33,"Italy",35,25,2,2138,2014
"Atalanta BC","Serie A","Italy","Cristiano Del Grosso","https://www.transfermarkt.com/cristiano-del-grosso/profil/spieler/34211","Left-Back",31,"Italy",38,13,0,724,2014
"Atalanta BC","Serie A","Italy","Lionel Scaloni","https://www.transfermarkt.com/lionel-scaloni/profil/spieler/7499","Right-Back",36,"Argentina",34,5,0,312,2014
"Atalanta BC","Serie A","Italy","Gianpaolo Bellini","https://www.transfermarkt.com/gianpaolo-bellini/profil/spieler/19435","Left-Back",34,"Italy",33,17,0,1460,2014
"Atalanta BC","Serie A","Italy","Giuseppe Biava","https://www.transfermarkt.com/giuseppe-biava/profil/spieler/20913","Centre-Back",37,"Italy",36,21,2,1756,2014
"Atalanta BC","Serie A","Italy","Davide Brivio","https://www.transfermarkt.com/davide-brivio/profil/spieler/38824","Left-Back",26,"Italy",0,0,0,0,2014
"Atalanta BC","Serie A","Italy","Nicolò Cherubin","https://www.transfermarkt.com/nicolo-cherubin/profil/spieler/56854","Centre-Back",27,"Italy",27,13,0,1010,2014
"Atalanta BC","Serie A","Italy","Boukary Dramé","https://www.transfermarkt.com/boukary-drame/profil/spieler/33442","Left-Back",28,"Senegal",35,31,0,2583,2014
"Atalanta BC","Serie A","Italy","Franck Kessié","https://www.transfermarkt.com/franck-kessie/profil/spieler/294808","Central Midfield",17,"Cote d'Ivoire",1,0,0,0,2014
"Atalanta BC","Serie A","Italy","Roberto Gagliardini","https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471","Central Midfield",20,"Italy",0,0,0,0,2014
"Atalanta BC","Serie A","Italy","Giacomo Bonaventura","https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280","Central Midfield",24,"Italy",2,2,0,180,2014
"Atalanta BC","Serie A","Italy","Alberto Grassi","https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473","Defensive Midfield",19,"Italy",28,4,0,245,2014
"Atalanta BC","Serie A","Italy","Salvatore Molina","https://www.transfermarkt.com/salvatore-molina/profil/spieler/163582","Right Midfield",22,"Italy",21,5,0,265,2014
"Atalanta BC","Serie A","Italy","Daniele Baselli","https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883","Central Midfield",22,"Italy",37,24,2,1421,2014
"Atalanta BC","Serie A","Italy","Luca Cigarini","https://www.transfermarkt.com/luca-cigarini/profil/spieler/33218","Defensive Midfield",28,"Italy",35,34,1,2774,2014
"Atalanta BC","Serie A","Italy","Maxi Moralez","https://www.transfermarkt.com/maxi-moralez/profil/spieler/30687","Attacking Midfield",27,"Argentina",37,31,5,2312,2014
"Atalanta BC","Serie A","Italy","Janis Cavagna","https://www.transfermarkt.com/janis-cavagna/profil/spieler/287688","Defensive Midfield",19,"Italy",1,0,0,0,2014
"Atalanta BC","Serie A","Italy","Marcelo Estigarribia","https://www.transfermarkt.com/marcelo-estigarribia/profil/spieler/76329","Central Midfield",26,"Paraguay",10,10,1,708,2014
"Atalanta BC","Serie A","Italy","Giulio Migliaccio","https://www.transfermarkt.com/giulio-migliaccio/profil/spieler/21756","Central Midfield",33,"Italy",38,22,1,1335,2014
"Atalanta BC","Serie A","Italy","Carlos Carmona","https://www.transfermarkt.com/carlos-carmona/profil/spieler/76387","Defensive Midfield",27,"Chile",36,34,0,2899,2014
"Atalanta BC","Serie A","Italy","Urby Emanuelson","https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586","Central Midfield",28,"Netherlands",18,9,0,445,2014
"Atalanta BC","Serie A","Italy","Cristian Raimondi","https://www.transfermarkt.com/cristian-raimondi/profil/spieler/22249","Right Midfield",33,"Italy",14,6,0,317,2014
"Atalanta BC","Serie A","Italy","Mario Pugliese","https://www.transfermarkt.com/mario-pugliese/profil/spieler/238986","Central Midfield",18,"Italy",1,0,0,0,2014
"Atalanta BC","Serie A","Italy","Papu Gómez","https://www.transfermarkt.com/papu-gomez/profil/spieler/20005","Left Winger",26,"Argentina",32,25,3,1591,2014
"Atalanta BC","Serie A","Italy","Marco D'Alessandro","https://www.transfermarkt.com/marco-dalessandro/profil/spieler/99232","Right Winger",23,"Italy",40,27,0,1020,2014
"Atalanta BC","Serie A","Italy","Richmond Boakye","https://www.transfermarkt.com/richmond-boakye/profil/spieler/119213","Centre-Forward",21,"Ghana",37,22,5,943,2014
"Atalanta BC","Serie A","Italy","Lorenzo Rosseti","https://www.transfermarkt.com/lorenzo-rosseti/profil/spieler/176130","Centre-Forward",19,"Italy",15,2,0,73,2014
"Atalanta BC","Serie A","Italy","Germán Denis","https://www.transfermarkt.com/german-denis/profil/spieler/30873","Centre-Forward",32,"Argentina",33,33,8,2393,2014
"Atalanta BC","Serie A","Italy","Rolando Bianchi","https://www.transfermarkt.com/rolando-bianchi/profil/spieler/20726","Centre-Forward",31,"Italy",41,24,1,779,2014
"Atalanta BC","Serie A","Italy","Nicolas Napol","https://www.transfermarkt.com/nicolas-napol/profil/spieler/334723","Centre-Forward",18,"Belgium",1,0,0,0,2014
"Atalanta BC","Serie A","Italy","Mauricio Pinilla","https://www.transfermarkt.com/mauricio-pinilla/profil/spieler/6160","Centre-Forward",30,"Chile",15,14,6,1029,2014
"Torino FC","Serie A","Italy","Alfred Gomis","https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568","Goalkeeper",20,"Senegal",1,0,0,0,2014
"Torino FC","Serie A","Italy","Salvador Ichazo","https://www.transfermarkt.com/salvador-ichazo/profil/spieler/131098","Goalkeeper",22,"Uruguay",17,1,0,90,2014
"Torino FC","Serie A","Italy","Daniele Padelli","https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807","Goalkeeper",28,"Italy",52,38,0,3385,2014
"Torino FC","Serie A","Italy","Andrea Zaccagno","https://www.transfermarkt.com/andrea-zaccagno/profil/spieler/291314","Goalkeeper",17,"Italy",2,0,0,0,2014
"Torino FC","Serie A","Italy","Jean-François Gillet","https://www.transfermarkt.com/jean-francois-gillet/profil/spieler/22149","Goalkeeper",35,"Belgium",27,14,0,1260,2014
"Torino FC","Serie A","Italy","Luca Castellazzi","https://www.transfermarkt.com/luca-castellazzi/profil/spieler/6058","Goalkeeper",38,"Italy",40,1,0,33,2014
"Torino FC","Serie A","Italy","Vlada Avramov","https://www.transfermarkt.com/vlada-avramov/profil/spieler/22185","Goalkeeper",35,"Serbia",1,0,0,0,2014
"Torino FC","Serie A","Italy","Nicholas Lentini","https://www.transfermarkt.com/nicholas-lentini/profil/spieler/238966","Goalkeeper",17,"Italy",0,0,0,0,2014
"Torino FC","Serie A","Italy","Matteo Darmian","https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906","Right-Back",24,"Italy",52,47,5,3822,2014
"Torino FC","Serie A","Italy","Kevin Bonifazi","https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377","Centre-Back",18,"Italy",1,0,0,0,2014
"Torino FC","Serie A","Italy","Pontus Jansson","https://www.transfermarkt.com/pontus-jansson/profil/spieler/125314","Centre-Back",23,"Sweden",48,16,0,1084,2014
"Torino FC","Serie A","Italy","Gastón Silva","https://www.transfermarkt.com/gaston-silva/profil/spieler/189452","Centre-Back",20,"Uruguay",47,9,1,686,2014
"Torino FC","Serie A","Italy","Nikola Maksimovic","https://www.transfermarkt.com/nikola-maksimovic/profil/spieler/124715","Centre-Back",22,"Serbia",48,37,0,3272,2014
"Torino FC","Serie A","Italy","Bruno Peres","https://www.transfermarkt.com/bruno-peres/profil/spieler/148751","Right-Back",24,"Brazil",36,34,3,2594,2014
"Torino FC","Serie A","Italy","Kamil Glik","https://www.transfermarkt.com/kamil-glik/profil/spieler/46552","Centre-Back",26,"Poland",48,44,8,3861,2014
"Torino FC","Serie A","Italy","Marko Vesovic","https://www.transfermarkt.com/marko-vesovic/profil/spieler/98101","Right-Back",22,"Montenegro",3,1,0,74,2014
"Torino FC","Serie A","Italy","Juan Sánchez Miño","https://www.transfermarkt.com/juan-sanchez-mino/profil/spieler/169249","Left-Back",24,"Argentina",18,14,0,720,2014
"Torino FC","Serie A","Italy","Davide Cinaglia","https://www.transfermarkt.com/davide-cinaglia/profil/spieler/198973","Centre-Back",20,"Italy",0,0,0,0,2014
"Torino FC","Serie A","Italy","Alessandro Dalmasso","https://www.transfermarkt.com/alessandro-dalmasso/profil/spieler/340289","Centre-Back",18,"Italy",1,0,0,0,2014
"Torino FC","Serie A","Italy","Cristian Molinaro","https://www.transfermarkt.com/cristian-molinaro/profil/spieler/21972","Left-Back",30,"Italy",47,38,1,2518,2014
"Torino FC","Serie A","Italy","Cesare Bovo","https://www.transfermarkt.com/cesare-bovo/profil/spieler/5946","Centre-Back",31,"Italy",38,21,0,1745,2014
"Torino FC","Serie A","Italy","Emiliano Moretti","https://www.transfermarkt.com/emiliano-moretti/profil/spieler/5755","Centre-Back",33,"Italy",49,47,2,4230,2014
"Torino FC","Serie A","Italy","Salvatore Masiello","https://www.transfermarkt.com/salvatore-masiello/profil/spieler/21769","Left-Back",32,"Italy",19,2,0,115,2014
"Torino FC","Serie A","Italy","Federico Caronte","https://www.transfermarkt.com/federico-caronte/profil/spieler/291398","Right-Back",17,"Italy",1,0,0,0,2014
"Torino FC","Serie A","Italy","Marco Benassi","https://www.transfermarkt.com/marco-benassi/profil/spieler/201040","Central Midfield",19,"Italy",41,36,3,2040,2014
"Torino FC","Serie A","Italy","Rubén Pérez","https://www.transfermarkt.com/ruben-perez/profil/spieler/113045","Defensive Midfield",25,"Spain",14,8,0,185,2014
"Torino FC","Serie A","Italy","Omar El Kaddouri","https://www.transfermarkt.com/omar-el-kaddouri/profil/spieler/73097","Attacking Midfield",23,"Morocco",46,46,4,3297,2014
"Torino FC","Serie A","Italy","Giovanni Graziano","https://www.transfermarkt.com/giovanni-graziano/profil/spieler/241074","Central Midfield",18,"Italy",1,1,0,24,2014
"Torino FC","Serie A","Italy","Álvaro González","https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/55957","Central Midfield",29,"Uruguay",14,4,0,130,2014
"Torino FC","Serie A","Italy","Migjen Basha","https://www.transfermarkt.com/migjen-basha/profil/spieler/33042","Defensive Midfield",27,"Albania",17,6,1,150,2014
"Torino FC","Serie A","Italy","Alexander Farnerud","https://www.transfermarkt.com/alexander-farnerud/profil/spieler/10255","Central Midfield",30,"Sweden",31,27,1,1428,2014
"Torino FC","Serie A","Italy","Alessandro Gazzi","https://www.transfermarkt.com/alessandro-gazzi/profil/spieler/28827","Defensive Midfield",31,"Italy",45,41,0,3301,2014
"Torino FC","Serie A","Italy","Giuseppe Vives","https://www.transfermarkt.com/giuseppe-vives/profil/spieler/42345","Defensive Midfield",33,"Italy",42,35,1,2554,2014
"Torino FC","Serie A","Italy","Antonio Nocerino","https://www.transfermarkt.com/antonio-nocerino/profil/spieler/22203","Central Midfield",29,"Italy",15,11,0,567,2014
"Torino FC","Serie A","Italy","Josef Martínez","https://www.transfermarkt.com/josef-martinez/profil/spieler/162569","Centre-Forward",21,"Venezuela",53,40,7,2207,2014
"Torino FC","Serie A","Italy","Fabio Quagliarella","https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328","Centre-Forward",31,"Italy",48,46,17,3464,2014
"Torino FC","Serie A","Italy","Facundo Lescano","https://www.transfermarkt.com/facundo-lescano/profil/spieler/256008","Centre-Forward",17,"Argentina",1,1,0,9,2014
"Torino FC","Serie A","Italy","Simone Edera","https://www.transfermarkt.com/simone-edera/profil/spieler/340070","Right Winger",17,"Italy",2,0,0,0,2014
"Torino FC","Serie A","Italy","Marcelo Larrondo","https://www.transfermarkt.com/marcelo-larrondo/profil/spieler/87463","Centre-Forward",25,"Chile",17,11,2,562,2014
"Torino FC","Serie A","Italy","Claudio Morra","https://www.transfermarkt.com/claudio-morra/profil/spieler/214635","Centre-Forward",19,"Italy",2,0,0,0,2014
"Torino FC","Serie A","Italy","Simone Rosso","https://www.transfermarkt.com/simone-rosso/profil/spieler/248333","Left Winger",18,"Italy",4,2,0,35,2014
"Torino FC","Serie A","Italy","Barreto","https://www.transfermarkt.com/barreto/profil/spieler/23345","Second Striker",28,"Brazil",6,6,1,280,2014
"Torino FC","Serie A","Italy","Maxi López","https://www.transfermarkt.com/maxi-lopez/profil/spieler/26263","Centre-Forward",30,"Argentina",23,23,11,1220,2014
"Torino FC","Serie A","Italy","Alessio Cerci","https://www.transfermarkt.com/alessio-cerci/profil/spieler/21748","Right Winger",26,"Italy",0,0,0,0,2014
"Torino FC","Serie A","Italy","Amauri","https://www.transfermarkt.com/amauri/profil/spieler/6234","Centre-Forward",34,"Italy",44,28,3,1335,2014
"Cagliari Calcio","Serie A","Italy","Alessio Cragno","https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907","Goalkeeper",20,"Italy",37,16,0,1470,2014
"Cagliari Calcio","Serie A","Italy","Simone Colombi","https://www.transfermarkt.com/simone-colombi/profil/spieler/57285","Goalkeeper",23,"Italy",30,4,0,360,2014
"Cagliari Calcio","Serie A","Italy","Werther Carboni","https://www.transfermarkt.com/werther-carboni/profil/spieler/235921","Goalkeeper",18,"Italy",11,0,0,0,2014
"Cagliari Calcio","Serie A","Italy","Zeljko Brkic","https://www.transfermarkt.com/zeljko-brkic/profil/spieler/37278","Goalkeeper",27,"Serbia",21,21,0,1890,2014
"Cagliari Calcio","Serie A","Italy","Nicola Murru","https://www.transfermarkt.com/nicola-murru/profil/spieler/171399","Left-Back",19,"Italy",39,10,0,773,2014
"Cagliari Calcio","Serie A","Italy","Luca Ceppitelli","https://www.transfermarkt.com/luca-ceppitelli/profil/spieler/102745","Centre-Back",24,"Italy",33,27,0,2184,2014
"Cagliari Calcio","Serie A","Italy","Danilo Avelar","https://www.transfermarkt.com/danilo-avelar/profil/spieler/140748","Left-Back",25,"Brazil",36,32,4,2727,2014
"Cagliari Calcio","Serie A","Italy","Marco Capuano","https://www.transfermarkt.com/marco-capuano/profil/spieler/164091","Centre-Back",22,"Italy",37,16,0,1138,2014
"Cagliari Calcio","Serie A","Italy","Simone Benedetti","https://www.transfermarkt.com/simone-benedetti/profil/spieler/99923","Centre-Back",22,"Italy",19,6,0,417,2014
"Cagliari Calcio","Serie A","Italy","Antonio Balzano","https://www.transfermarkt.com/antonio-balzano/profil/spieler/160825","Right-Back",28,"Italy",32,26,0,2078,2014
"Cagliari Calcio","Serie A","Italy","Alejandro González","https://www.transfermarkt.com/alejandro-gonzalez/profil/spieler/100497","Centre-Back",26,"Uruguay",19,8,0,553,2014
"Cagliari Calcio","Serie A","Italy","Modibo Diakité","https://www.transfermarkt.com/modibo-diakite/profil/spieler/41749","Centre-Back",27,"France",15,9,0,715,2014
"Cagliari Calcio","Serie A","Italy","Francesco Pisano","https://www.transfermarkt.com/francesco-pisano/profil/spieler/35733","Right-Back",28,"Italy",35,14,0,956,2014
"Cagliari Calcio","Serie A","Italy","Luca Rossettini","https://www.transfermarkt.com/luca-rossettini/profil/spieler/60128","Centre-Back",29,"Italy",37,34,3,3046,2014
"Cagliari Calcio","Serie A","Italy","Nicolò Barella","https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942","Central Midfield",17,"Italy",22,4,0,220,2014
"Cagliari Calcio","Serie A","Italy","Paul-José Mpoku","https://www.transfermarkt.com/paul-jose-mpoku/profil/spieler/73846","Attacking Midfield",22,"DR Congo",16,16,3,1245,2014
"Cagliari Calcio","Serie A","Italy","Albin Ekdal","https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275","Defensive Midfield",24,"Sweden",35,34,5,2783,2014
"Cagliari Calcio","Serie A","Italy","Lorenzo Crisetig","https://www.transfermarkt.com/lorenzo-crisetig/profil/spieler/110928","Defensive Midfield",21,"Italy",38,30,0,2366,2014
"Cagliari Calcio","Serie A","Italy","Godfred Donsah","https://www.transfermarkt.com/godfred-donsah/profil/spieler/291266","Central Midfield",18,"Ghana",34,23,2,1196,2014
"Cagliari Calcio","Serie A","Italy","Daniele Dessena","https://www.transfermarkt.com/daniele-dessena/profil/spieler/29962","Central Midfield",27,"Italy",38,30,1,2073,2014
"Cagliari Calcio","Serie A","Italy","Daniele Giorico","https://www.transfermarkt.com/daniele-giorico/profil/spieler/158043","Defensive Midfield",22,"Italy",0,0,0,0,2014
"Cagliari Calcio","Serie A","Italy","Sebastian Eriksson","https://www.transfermarkt.com/sebastian-eriksson/profil/spieler/60534","Central Midfield",25,"Sweden",0,0,0,0,2014
"Cagliari Calcio","Serie A","Italy","Mattia Muroni","https://www.transfermarkt.com/mattia-muroni/profil/spieler/235923","Central Midfield",18,"Italy",1,0,0,0,2014
"Cagliari Calcio","Serie A","Italy","Matías Cabrera","https://www.transfermarkt.com/matias-cabrera/profil/spieler/76598","Attacking Midfield",28,"Uruguay",0,0,0,0,2014
"Cagliari Calcio","Serie A","Italy","Daniele Conti","https://www.transfermarkt.com/daniele-conti/profil/spieler/20730","Defensive Midfield",35,"Italy",32,21,2,1781,2014
"Cagliari Calcio","Serie A","Italy","Andrea Cossu","https://www.transfermarkt.com/andrea-cossu/profil/spieler/21861","Attacking Midfield",34,"Italy",30,24,2,1806,2014
"Cagliari Calcio","Serie A","Italy","Josef Husbauer","https://www.transfermarkt.com/josef-husbauer/profil/spieler/63899","Central Midfield",24,"Czech Republic",14,3,0,67,2014
"Cagliari Calcio","Serie A","Italy","João Pedro","https://www.transfermarkt.com/joao-pedro/profil/spieler/129129","Centre-Forward",22,"Italy",38,30,5,1618,2014
"Cagliari Calcio","Serie A","Italy","Diego Farias","https://www.transfermarkt.com/diego-farias/profil/spieler/83877","Left Winger",24,"Brazil",39,32,8,2014,2014
"Cagliari Calcio","Serie A","Italy","Alessandro Capello","https://www.transfermarkt.com/alessandro-capello/profil/spieler/200190","Centre-Forward",18,"Italy",17,1,0,56,2014
"Cagliari Calcio","Serie A","Italy","Samuele Longo","https://www.transfermarkt.com/samuele-longo/profil/spieler/124560","Centre-Forward",22,"Italy",40,29,2,1076,2014
"Cagliari Calcio","Serie A","Italy","Caio Rangel","https://www.transfermarkt.com/caio-rangel/profil/spieler/288506","Right Winger",18,"Brazil",23,8,0,168,2014
"Cagliari Calcio","Serie A","Italy","Marco Sau","https://www.transfermarkt.com/marco-sau/profil/spieler/55801","Centre-Forward",26,"Italy",32,30,9,1912,2014
"Cagliari Calcio","Serie A","Italy","Duje Cop","https://www.transfermarkt.com/duje-cop/profil/spieler/46415","Centre-Forward",24,"Croatia",21,17,4,936,2014
"Cagliari Calcio","Serie A","Italy","Víctor Ibarbo","https://www.transfermarkt.com/victor-ibarbo/profil/spieler/92141","Second Striker",24,"Colombia",14,14,2,1175,2014
"Cagliari Calcio","Serie A","Italy","Antonio Loi","https://www.transfermarkt.com/antonio-loi/profil/spieler/213911","Left Winger",17,"Italy",0,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Pavol Bajza","https://www.transfermarkt.com/pavol-bajza/profil/spieler/120175","Goalkeeper",22,"Slovakia",12,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Alex Cordaz","https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633","Goalkeeper",31,"Italy",15,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Alessandro Iacobucci","https://www.transfermarkt.com/alessandro-iacobucci/profil/spieler/104290","Goalkeeper",23,"Italy",40,7,0,498,2014
"Parma Calcio 1913","Serie B","Italy","Antonio Mirante","https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141","Goalkeeper",30,"Italy",35,35,0,3101,2014
"Parma Calcio 1913","Serie B","Italy","Marijan Coric","https://www.transfermarkt.com/marijan-coric/profil/spieler/263065","Goalkeeper",19,"Croatia",7,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Riccardo Bertozzi","https://www.transfermarkt.com/riccardo-bertozzi/profil/spieler/341134","Goalkeeper",18,"Italy",5,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Diego Rossetto","https://www.transfermarkt.com/diego-rossetto/profil/spieler/287653","Goalkeeper",18,"Italy",5,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Martin Erlic","https://www.transfermarkt.com/martin-erlic/profil/spieler/357003","Centre-Back",16,"Croatia",4,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Stefan Ristovski","https://www.transfermarkt.com/stefan-ristovski/profil/spieler/104466","Right-Back",22,"North Macedonia",17,6,0,294,2014
"Parma Calcio 1913","Serie B","Italy","Pedro Mendes","https://www.transfermarkt.com/pedro-mendes/profil/spieler/72857","Centre-Back",23,"Portugal",37,24,0,1730,2014
"Parma Calcio 1913","Serie B","Italy","Luca Ravanelli","https://www.transfermarkt.com/luca-ravanelli/profil/spieler/312341","Centre-Back",17,"Italy",1,0,0,0,2014
"Parma Calcio 1913","Serie B","Italy","Zouhair Feddal","https://www.transfermarkt.com/zouhair-feddal/profil/spieler/129386","Centre-Back",24,"Morocco",16,13,0,1080,2014
"Parma Calcio 1913","Serie B","Italy","Giuseppe Prestia","https://www.transfermarkt.com/giuseppe-prestia/profil/spieler/163187","Centre-Back",20,"Italy",11,1,0,5,2014
"Parma Calcio 1913","Serie B","Italy","Andrea Rispoli","https://www.transfermarkt.com/andrea-rispoli/profil/spieler/74448","Right-Back",25,"Italy",23,16,1,978,2014
"Parma Calcio 1913","Serie B","Italy","Mirko Esposito","https://www.transfermarkt.com/mirko-esposito/profil/spieler/287636","Right-Back",18,"Italy",11,1,0,1,2014
"Parma Calcio 1913","Serie B","Italy","Felipe","https://www.transfermarkt.com/felipe/profil/spieler/17127","Centre-Back",29,"Brazil",19,12,1,1008,2014
"Parma Calcio 1913","Serie B","Italy","Mattia Cassani","https://www.transfermarkt.com/mattia-cassani/profil/spieler/21859","Right-Back",30,"Italy",25,18,0,1141,2014
"Parma Calcio 1913","Serie B","Italy","Alessandro Lucarelli","https://www.transfermarkt.com/alessandro-lucarelli/profil/spieler/28022","Centre-Back",36,"Italy",34,28,1,2466,2014
"Parma Calcio 1913","Serie B","Italy","Paolo De Ceglie","https://www.transfermarkt.com/paolo-de-ceglie/profil/spieler/44709","Left-Back",27,"Italy",21,12,3,844,2014
"Parma Calcio 1913","Serie B","Italy","Andrea Costa","https://www.transfermarkt.com/andrea-costa/profil/spieler/34336","Centre-Back",28,"Italy",33,22,1,1794,2014
"Parma Calcio 1913","Serie B","Italy","Massimo Gobbi","https://www.transfermarkt.com/massimo-gobbi/profil/spieler/28020","Left-Back",33,"Italy",36,34,0,2830,2014
"Parma Calcio 1913","Serie B","Italy","Fabiano Santacroce","https://www.transfermarkt.com/fabiano-santacroce/profil/spieler/56817","Centre-Back",27,"Italy",33,17,0,1079,2014
"Parma Calcio 1913","Serie B","Italy","Gabriel Paletta","https://www.transfermarkt.com/gabriel-paletta/profil/spieler/30767","Centre-Back",28,"Italy",10,9,1,746,2014
"Parma Calcio 1913","Serie B","Italy","Davide Zuccolini","https://www.transfermarkt.com/davide-zuccolini/profil/spieler/242257","Right-Back",19,"Italy",1,0,0,0,2014
